#live:534.88,real,869.78,date:14/11/2019
7942,18.0
7943,27.0
7944,25.0
7945,30.0
7946,18.0
7947,23.0
7948,17.0
7949,15.0
7950,21.0
7951,24.0
7952,24.0
7953,26.0
7954,31.0
7955,22.0
7956,9.0
7957,24.0
7958,26.0
7959,22.0
7960,19.0
7961,25.0
7962,18.0
7963,21.0
7964,21.0
7965,24.0
7966,27.0
7967,20.0
7968,23.0
7969,22.0
7970,27.0
7971,27.0
7972,21.0
7973,18.0
7974,21.0
7975,22.0
7976,15.0
7977,17.0
7978,19.0
7979,23.0
7980,19.0
7981,27.0
7982,20.0
7983,26.0
7984,29.0
7985,31.0
7986,24.0
7987,20.0
7988,14.0
7989,19.0
7990,26.0
7991,18.0
7992,15.0
7993,20.0
7994,23.0
7995,28.0
7996,22.0
7997,26.0
7998,16.0
7999,25.0
8000,24.0
8001,26.0
8002,20.0
8003,25.0
8004,25.0
8005,28.0
8006,19.0
8007,25.0
8008,21.0
8009,28.0
8010,20.0
8011,24.0
8012,21.0
8013,20.0
8014,15.0
8015,27.0
8016,27.0
8017,27.0
8018,28.0
8019,23.0
8020,20.0
8021,20.0
8022,21.0
8023,21.0
8024,13.0
8025,22.0
8026,18.0
8027,22.0
8028,18.0
8029,15.0
8030,25.0
8031,32.0
8032,19.0
8033,30.0
8034,23.0
8035,20.0
8036,24.0
8037,26.0
8038,21.0
8039,23.0
8040,22.0
8041,22.0
8042,20.0
8043,19.0
8044,25.0
8045,23.0
8046,23.0
8047,23.0
8048,26.0
8049,15.0
8050,18.0
8051,22.0
8052,20.0
8053,23.0
8054,24.0
8055,13.0
8056,19.0
8057,25.0
8058,25.0
8059,15.0
8060,29.0
8061,19.0
8062,19.0
8063,31.0
8064,20.0
8065,19.0
8066,17.0
8067,29.0
8068,19.0
8069,25.0
8070,24.0
8071,13.0
8072,15.0
8073,23.0
8074,27.0
8075,21.0
8076,18.0
8077,15.0
8078,17.0
8079,14.0
8080,17.0
8081,25.0
8082,21.0
8083,13.0
8084,20.0
8085,25.0
8086,10.0
8087,17.0
8088,28.0
8089,19.0
8090,15.0
8091,23.0
8092,21.0
8093,23.0
8094,25.0
8095,19.0
8096,17.0
8097,16.0
8098,19.0
8099,23.0
8100,11.0
8101,16.0
8102,17.0
8103,8.0
8104,15.0
8105,15.0
8106,21.0
8107,17.0
8108,18.0
8109,13.0
8110,19.0
8111,17.0
8112,14.0
8113,18.0
8114,20.0
8115,29.0
8116,12.0
8117,19.0
8118,16.0
8119,21.0
8120,29.0
8121,20.0
8122,21.0
8123,17.0
8124,19.0
8125,22.0
8126,12.0
8127,27.0
8128,25.0
8129,24.0
8130,17.0
8131,19.0
8132,29.0
8133,19.0
8134,14.0
8135,17.0
8136,15.0
8137,21.0
8138,13.0
8139,16.0
8140,21.0
8141,16.0
8142,22.0
8143,20.0
8144,19.0
8145,22.0
8146,10.0
8147,13.0
8148,14.0
8149,25.0
8150,21.0
8151,16.0
8152,11.0
8153,25.0
8154,24.0
8155,18.0
8156,23.0
8157,18.0
8158,22.0
8159,22.0
8160,25.0
8161,18.0
8162,18.0
8163,22.0
8164,23.0
8165,24.0
8166,10.0
8167,25.0
8168,11.0
8169,20.0
8170,20.0
8171,23.0
8172,18.0
8173,13.0
8174,14.0
8175,15.0
8176,24.0
8177,24.0
8178,19.0
8179,17.0
8180,23.0
8181,18.0
8182,20.0
8183,18.0
8184,20.0
8185,21.0
8186,16.0
8187,14.0
8188,25.0
8189,19.0
8190,18.0
8191,6.0
8192,23.0
8193,11.0
8194,24.0
8195,18.0
8196,19.0
8197,15.0
8198,20.0
8199,21.0
8200,18.0
8201,15.0
8202,15.0
8203,14.0
8204,15.0
8205,24.0
8206,15.0
8207,17.0
8208,16.0
8209,21.0
8210,18.0
8211,20.0
8212,11.0
8213,19.0
8214,21.0
8215,19.0
8216,18.0
8217,16.0
8218,15.0
8219,20.0
8220,18.0
8221,23.0
8222,19.0
8223,19.0
8224,22.0
8225,25.0
8226,22.0
8227,18.0
8228,23.0
8229,20.0
8230,33.0
8231,17.0
8232,20.0
8233,24.0
8234,18.0
8235,22.0
8236,24.0
8237,27.0
8238,32.0
8239,22.0
8240,42.0
8241,68.0
8242,93.0
8243,115.0
8244,188.0
8245,260.0
8246,386.0
8247,597.0
8248,830.0
8249,1022.0
8250,1399.0
8251,1618.0
8252,1883.0
8253,1953.0
8254,2085.0
8255,1975.0
8256,1865.0
8257,1513.0
8258,1236.0
8259,996.0
8260,743.0
8261,492.0
8262,344.0
8263,192.0
8264,119.0
8265,81.0
8266,50.0
8267,26.0
8268,25.0
8269,24.0
8270,27.0
8271,11.0
8272,15.0
8273,15.0
8274,14.0
8275,16.0
8276,13.0
8277,14.0
8278,17.0
8279,14.0
8280,20.0
8281,17.0
8282,9.0
8283,19.0
8284,12.0
8285,11.0
8286,18.0
8287,12.0
8288,20.0
8289,18.0
8290,19.0
8291,11.0
8292,11.0
8293,13.0
8294,10.0
8295,11.0
8296,21.0
8297,10.0
8298,15.0
8299,6.0
8300,14.0
8301,14.0
8302,17.0
8303,17.0
8304,6.0
8305,14.0
8306,10.0
8307,12.0
8308,17.0
8309,12.0
8310,11.0
8311,16.0
8312,9.0
8313,9.0
8314,10.0
8315,11.0
8316,20.0
8317,15.0
8318,10.0
8319,11.0
8320,12.0
8321,13.0
8322,11.0
8323,5.0
8324,12.0
8325,13.0
8326,8.0
8327,7.0
8328,10.0
8329,6.0
8330,7.0
8331,3.0
8332,14.0
8333,8.0
8334,15.0
8335,14.0
8336,14.0
8337,11.0
8338,7.0
8339,13.0
8340,7.0
8341,9.0
8342,10.0
8343,14.0
8344,5.0
8345,13.0
8346,16.0
8347,14.0
8348,6.0
8349,7.0
8350,9.0
8351,11.0
8352,12.0
8353,16.0
8354,9.0
8355,16.0
8356,8.0
8357,4.0
8358,7.0
8359,8.0
8360,8.0
8361,6.0
8362,11.0
8363,13.0
8364,10.0
8365,13.0
8366,13.0
8367,14.0
8368,12.0
8369,8.0
8370,14.0
8371,9.0
8372,7.0
8373,16.0
8374,11.0
8375,10.0
8376,6.0
8377,11.0
8378,13.0
8379,9.0
8380,8.0
8381,6.0
8382,14.0
8383,7.0
8384,8.0
8385,7.0
8386,8.0
8387,7.0
8388,12.0
8389,6.0
8390,5.0
8391,6.0
8392,8.0
8393,4.0
8394,10.0
8395,7.0
8396,8.0
8397,15.0
8398,7.0
8399,7.0
8400,7.0
8401,16.0
8402,11.0
8403,9.0
8404,8.0
8405,9.0
8406,11.0
8407,12.0
8408,11.0
8409,9.0
8410,11.0
8411,4.0
8412,8.0
8413,7.0
8414,11.0
8415,11.0
8416,12.0
8417,10.0
8418,11.0
8419,9.0
8420,8.0
8421,6.0
8422,6.0
8423,9.0
8424,5.0
8425,11.0
8426,6.0
8427,9.0
8428,7.0
8429,4.0
8430,6.0
8431,13.0
8432,6.0
8433,5.0
8434,3.0
8435,7.0
8436,9.0
8437,6.0
8438,11.0
8439,4.0
8440,11.0
8441,7.0
8442,4.0
8443,10.0
8444,10.0
8445,6.0
8446,3.0
8447,6.0
8448,7.0
8449,4.0
8450,7.0
8451,8.0
8452,10.0
8453,6.0
8454,7.0
8455,7.0
8456,8.0
8457,5.0
8458,8.0
8459,6.0
8460,7.0
8461,4.0
8462,10.0
8463,5.0
8464,9.0
8465,6.0
8466,10.0
8467,7.0
8468,9.0
8469,5.0
8470,8.0
8471,6.0
8472,9.0
8473,6.0
8474,6.0
8475,10.0
8476,6.0
8477,11.0
8478,9.0
8479,6.0
8480,10.0
8481,12.0
8482,6.0
8483,5.0
8484,7.0
8485,7.0
8486,4.0
8487,4.0
8488,7.0
8489,10.0
8490,6.0
8491,6.0
8492,7.0
8493,7.0
8494,6.0
8495,7.0
8496,5.0
8497,5.0
8498,5.0
8499,9.0
8500,7.0
8501,11.0
8502,3.0
8503,5.0
8504,4.0
8505,7.0
8506,6.0
8507,7.0
8508,7.0
8509,4.0
8510,6.0
8511,7.0
8512,6.0
8513,9.0
8514,4.0
8515,7.0
8516,9.0
8517,5.0
8518,2.0
8519,4.0
8520,4.0
8521,0.0
8522,11.0
8523,6.0
8524,7.0
8525,5.0
8526,10.0
8527,5.0
8528,6.0
8529,6.0
8530,11.0
8531,5.0
8532,4.0
8533,8.0
8534,2.0
8535,3.0
8536,5.0
8537,3.0
8538,2.0
8539,9.0
8540,7.0
8541,7.0
8542,7.0
8543,5.0
8544,6.0
8545,8.0
8546,8.0
8547,5.0
8548,5.0
8549,7.0
8550,6.0
8551,7.0
8552,9.0
8553,12.0
8554,7.0
8555,4.0
8556,6.0
8557,3.0
8558,5.0
8559,2.0
8560,1.0
8561,5.0
8562,6.0
8563,6.0
8564,11.0
8565,5.0
8566,7.0
8567,8.0
8568,9.0
8569,7.0
8570,8.0
8571,4.0
8572,8.0
8573,6.0
8574,8.0
8575,12.0
8576,10.0
8577,7.0
8578,11.0
8579,7.0
8580,4.0
8581,12.0
8582,5.0
8583,5.0
8584,4.0
8585,8.0
8586,7.0
8587,2.0
8588,10.0
8589,5.0
8590,11.0
8591,6.0
8592,5.0
8593,5.0
8594,8.0
8595,8.0
8596,7.0
8597,4.0
8598,5.0
8599,8.0
8600,10.0
8601,5.0
8602,5.0
8603,9.0
8604,5.0
8605,6.0
8606,8.0
8607,3.0
8608,6.0
8609,5.0
8610,4.0
8611,6.0
8612,8.0
8613,7.0
8614,9.0
8615,5.0
8616,3.0
8617,2.0
8618,8.0
8619,4.0
8620,5.0
8621,14.0
8622,8.0
8623,7.0
8624,7.0
8625,2.0
8626,4.0
8627,4.0
8628,11.0
8629,8.0
8630,8.0
8631,12.0
8632,9.0
8633,8.0
8634,14.0
8635,8.0
8636,6.0
8637,7.0
8638,11.0
8639,2.0
8640,4.0
8641,9.0
8642,7.0
8643,7.0
8644,7.0
8645,4.0
8646,6.0
8647,6.0
8648,4.0
8649,2.0
8650,1.0
8651,4.0
8652,8.0
8653,5.0
8654,7.0
8655,8.0
8656,3.0
8657,5.0
8658,8.0
8659,9.0
8660,2.0
8661,5.0
8662,6.0
8663,8.0
8664,1.0
8665,8.0
8666,4.0
8667,4.0
8668,6.0
8669,6.0
8670,5.0
8671,6.0
8672,6.0
8673,6.0
8674,6.0
8675,5.0
8676,9.0
8677,5.0
8678,5.0
8679,5.0
8680,7.0
8681,8.0
8682,3.0
8683,5.0
8684,9.0
8685,4.0
8686,12.0
8687,8.0
8688,11.0
8689,10.0
8690,6.0
8691,4.0
8692,4.0
8693,4.0
8694,1.0
8695,6.0
8696,4.0
8697,8.0
8698,5.0
8699,8.0
8700,13.0
8701,3.0
8702,2.0
8703,4.0
8704,3.0
8705,8.0
8706,6.0
8707,4.0
8708,3.0
8709,6.0
8710,3.0
8711,8.0
8712,3.0
8713,10.0
8714,5.0
8715,7.0
8716,12.0
8717,2.0
8718,7.0
8719,7.0
8720,1.0
8721,8.0
8722,6.0
8723,9.0
8724,7.0
8725,6.0
8726,3.0
8727,6.0
8728,7.0
8729,4.0
8730,2.0
8731,5.0
8732,3.0
8733,6.0
8734,8.0
8735,5.0
8736,4.0
8737,5.0
8738,5.0
8739,4.0
8740,8.0
8741,3.0
8742,4.0
8743,3.0
8744,11.0
8745,2.0
8746,7.0
8747,3.0
8748,2.0
8749,3.0
8750,8.0
8751,8.0
8752,8.0
8753,3.0
8754,3.0
8755,8.0
8756,7.0
8757,5.0
8758,1.0
8759,6.0
8760,2.0
8761,2.0
8762,8.0
8763,6.0
8764,6.0
8765,4.0
8766,4.0
8767,4.0
8768,9.0
8769,5.0
8770,8.0
8771,5.0
8772,5.0
8773,7.0
8774,7.0
8775,10.0
8776,7.0
8777,1.0
8778,4.0
8779,2.0
8780,4.0
8781,4.0
8782,4.0
8783,6.0
8784,11.0
8785,5.0
8786,6.0
8787,5.0
8788,7.0
8789,4.0
8790,6.0
8791,3.0
8792,8.0
8793,9.0
8794,6.0
8795,4.0
8796,8.0
8797,7.0
8798,5.0
8799,2.0
8800,6.0
8801,4.0
8802,1.0
8803,8.0
8804,4.0
8805,3.0
8806,7.0
8807,5.0
8808,5.0
8809,9.0
8810,8.0
8811,11.0
8812,4.0
8813,5.0
8814,3.0
8815,5.0
8816,7.0
8817,5.0
8818,3.0
8819,6.0
8820,3.0
8821,4.0
8822,0.0
8823,3.0
8824,4.0
8825,5.0
8826,4.0
8827,4.0
8828,1.0
8829,1.0
8830,1.0
8831,2.0
8832,7.0
8833,2.0
8834,8.0
8835,3.0
8836,8.0
8837,5.0
8838,6.0
8839,7.0
8840,6.0
8841,4.0
8842,3.0
8843,2.0
8844,6.0
8845,6.0
8846,5.0
8847,5.0
8848,3.0
8849,4.0
8850,4.0
8851,5.0
8852,3.0
8853,3.0
8854,4.0
8855,4.0
8856,2.0
8857,6.0
8858,5.0
8859,2.0
8860,7.0
8861,5.0
8862,5.0
8863,9.0
8864,3.0
8865,3.0
8866,7.0
8867,8.0
8868,3.0
8869,7.0
8870,5.0
8871,5.0
8872,5.0
8873,2.0
8874,7.0
8875,10.0
8876,5.0
8877,4.0
8878,5.0
8879,6.0
8880,2.0
8881,1.0
8882,6.0
8883,6.0
8884,4.0
8885,4.0
8886,3.0
8887,4.0
8888,4.0
8889,5.0
8890,3.0
8891,9.0
8892,4.0
8893,4.0
8894,4.0
8895,6.0
8896,2.0
8897,7.0
8898,4.0
8899,1.0
8900,6.0
8901,4.0
8902,6.0
8903,7.0
8904,2.0
8905,7.0
8906,7.0
8907,5.0
8908,7.0
8909,9.0
8910,4.0
8911,5.0
8912,8.0
8913,4.0
8914,10.0
8915,5.0
8916,13.0
8917,11.0
8918,7.0
8919,8.0
8920,7.0
8921,9.0
8922,6.0
8923,10.0
8924,9.0
8925,6.0
8926,8.0
8927,13.0
8928,14.0
8929,31.0
8930,25.0
8931,30.0
8932,62.0
8933,47.0
8934,68.0
8935,119.0
8936,186.0
8937,238.0
8938,369.0
8939,513.0
8940,683.0
8941,908.0
8942,1045.0
8943,1273.0
8944,1396.0
8945,1533.0
8946,1571.0
8947,1530.0
8948,1403.0
8949,1236.0
8950,1088.0
8951,847.0
8952,599.0
8953,412.0
8954,257.0
8955,163.0
8956,126.0
8957,56.0
8958,43.0
8959,30.0
8960,17.0
8961,15.0
8962,12.0
8963,12.0
8964,8.0
8965,17.0
8966,12.0
8967,6.0
8968,4.0
8969,7.0
8970,6.0
8971,7.0
8972,10.0
8973,12.0
8974,8.0
8975,9.0
8976,9.0
8977,8.0
8978,6.0
8979,12.0
8980,5.0
8981,5.0
8982,10.0
8983,7.0
8984,9.0
8985,13.0
8986,9.0
8987,5.0
8988,6.0
8989,12.0
8990,7.0
8991,8.0
8992,4.0
8993,5.0
8994,6.0
8995,7.0
8996,7.0
8997,8.0
8998,6.0
8999,5.0
9000,9.0
9001,4.0
9002,10.0
9003,10.0
9004,7.0
9005,8.0
9006,10.0
9007,6.0
9008,6.0
9009,8.0
9010,8.0
9011,8.0
9012,3.0
9013,4.0
9014,6.0
9015,4.0
9016,9.0
9017,4.0
9018,8.0
9019,5.0
9020,11.0
9021,3.0
9022,7.0
9023,4.0
9024,11.0
9025,1.0
9026,5.0
9027,6.0
9028,8.0
9029,2.0
9030,4.0
9031,7.0
9032,7.0
9033,4.0
9034,8.0
9035,5.0
9036,11.0
9037,8.0
9038,4.0
9039,4.0
9040,3.0
9041,4.0
9042,2.0
9043,6.0
9044,6.0
9045,6.0
9046,7.0
9047,8.0
9048,6.0
9049,5.0
9050,3.0
9051,10.0
9052,7.0
9053,5.0
9054,5.0
9055,6.0
9056,2.0
9057,5.0
9058,8.0
9059,10.0
9060,2.0
9061,6.0
9062,6.0
9063,4.0
9064,14.0
9065,3.0
9066,4.0
9067,6.0
9068,5.0
9069,3.0
9070,8.0
9071,9.0
9072,6.0
9073,3.0
9074,3.0
9075,4.0
9076,5.0
9077,6.0
9078,4.0
9079,5.0
9080,2.0
9081,6.0
9082,3.0
9083,5.0
9084,2.0
9085,6.0
9086,6.0
9087,2.0
9088,5.0
9089,3.0
9090,7.0
9091,4.0
9092,4.0
9093,4.0
9094,5.0
9095,10.0
9096,7.0
9097,11.0
9098,6.0
9099,5.0
9100,1.0
9101,3.0
9102,6.0
9103,5.0
9104,6.0
9105,4.0
9106,5.0
9107,3.0
9108,4.0
9109,5.0
9110,5.0
9111,2.0
9112,3.0
9113,6.0
9114,4.0
9115,6.0
9116,1.0
9117,5.0
9118,6.0
9119,4.0
9120,3.0
9121,4.0
9122,2.0
9123,4.0
9124,6.0
9125,4.0
9126,6.0
9127,5.0
9128,3.0
9129,5.0
9130,9.0
9131,2.0
9132,3.0
9133,4.0
9134,3.0
9135,5.0
9136,3.0
9137,6.0
9138,5.0
9139,9.0
9140,6.0
9141,3.0
9142,5.0
9143,4.0
9144,6.0
9145,5.0
9146,4.0
9147,9.0
9148,3.0
9149,5.0
9150,8.0
9151,12.0
9152,4.0
9153,9.0
9154,6.0
9155,4.0
9156,6.0
9157,6.0
9158,3.0
9159,5.0
9160,4.0
9161,1.0
9162,7.0
9163,5.0
9164,7.0
9165,2.0
9166,5.0
9167,7.0
9168,2.0
9169,3.0
9170,5.0
9171,3.0
9172,6.0
9173,4.0
9174,1.0
9175,4.0
9176,4.0
9177,4.0
9178,5.0
9179,4.0
9180,4.0
9181,6.0
9182,7.0
9183,6.0
9184,6.0
9185,4.0
9186,3.0
9187,5.0
9188,9.0
9189,5.0
9190,7.0
9191,6.0
9192,5.0
9193,6.0
9194,2.0
9195,1.0
9196,5.0
9197,2.0
9198,6.0
9199,5.0
9200,6.0
9201,6.0
9202,7.0
9203,5.0
9204,5.0
9205,5.0
9206,6.0
9207,5.0
9208,2.0
9209,4.0
9210,1.0
9211,6.0
9212,6.0
9213,4.0
9214,8.0
9215,5.0
9216,7.0
9217,4.0
9218,2.0
9219,1.0
9220,1.0
9221,4.0
9222,3.0
9223,2.0
9224,4.0
9225,3.0
9226,6.0
9227,7.0
9228,3.0
9229,2.0
9230,5.0
9231,3.0
9232,3.0
9233,3.0
9234,7.0
9235,6.0
9236,4.0
9237,6.0
9238,3.0
9239,9.0
9240,7.0
9241,7.0
9242,8.0
9243,8.0
9244,9.0
9245,8.0
9246,10.0
9247,8.0
9248,8.0
9249,9.0
9250,1.0
9251,5.0
9252,7.0
9253,9.0
9254,2.0
9255,7.0
9256,3.0
9257,2.0
9258,6.0
9259,5.0
9260,7.0
9261,4.0
9262,4.0
9263,3.0
9264,4.0
9265,3.0
9266,2.0
9267,9.0
9268,2.0
9269,2.0
9270,3.0
9271,4.0
9272,4.0
9273,3.0
9274,3.0
9275,4.0
9276,3.0
9277,1.0
9278,8.0
9279,6.0
9280,1.0
9281,4.0
9282,2.0
9283,9.0
9284,5.0
9285,6.0
9286,5.0
9287,5.0
9288,6.0
9289,7.0
9290,5.0
9291,7.0
9292,4.0
9293,4.0
9294,5.0
9295,5.0
9296,4.0
9297,4.0
9298,0.0
9299,5.0
9300,1.0
9301,4.0
9302,5.0
9303,5.0
9304,7.0
9305,8.0
9306,11.0
9307,6.0
9308,5.0
9309,4.0
9310,9.0
9311,5.0
9312,4.0
9313,8.0
9314,3.0
9315,10.0
9316,6.0
9317,5.0
9318,8.0
9319,7.0
9320,8.0
9321,8.0
9322,4.0
9323,12.0
9324,10.0
9325,11.0
9326,15.0
9327,8.0
9328,6.0
9329,10.0
9330,6.0
9331,7.0
9332,8.0
9333,3.0
9334,7.0
9335,6.0
9336,7.0
9337,4.0
9338,3.0
9339,4.0
9340,7.0
9341,1.0
9342,4.0
9343,4.0
9344,4.0
9345,4.0
9346,3.0
9347,1.0
9348,1.0
9349,6.0
9350,2.0
9351,3.0
9352,4.0
9353,5.0
9354,4.0
9355,4.0
9356,2.0
9357,2.0
9358,5.0
9359,5.0
9360,5.0
9361,3.0
9362,1.0
9363,1.0
9364,9.0
9365,9.0
9366,3.0
9367,6.0
9368,7.0
9369,10.0
9370,5.0
9371,6.0
9372,3.0
9373,2.0
9374,9.0
9375,5.0
9376,7.0
9377,3.0
9378,7.0
9379,5.0
9380,8.0
9381,3.0
9382,4.0
9383,7.0
9384,4.0
9385,2.0
9386,6.0
9387,4.0
9388,4.0
9389,7.0
9390,9.0
9391,5.0
9392,4.0
9393,4.0
9394,4.0
9395,3.0
9396,3.0
9397,4.0
9398,3.0
9399,5.0
9400,7.0
9401,1.0
9402,3.0
9403,3.0
9404,7.0
9405,5.0
9406,2.0
9407,3.0
9408,4.0
9409,6.0
9410,5.0
9411,4.0
9412,3.0
9413,4.0
9414,4.0
9415,6.0
9416,1.0
9417,8.0
9418,1.0
9419,2.0
9420,2.0
9421,9.0
9422,2.0
9423,1.0
9424,5.0
9425,5.0
9426,4.0
9427,3.0
9428,5.0
9429,2.0
9430,9.0
9431,4.0
9432,5.0
9433,7.0
9434,5.0
9435,3.0
9436,7.0
9437,4.0
9438,4.0
9439,8.0
9440,9.0
9441,4.0
9442,3.0
9443,4.0
9444,7.0
9445,0.0
9446,7.0
9447,1.0
9448,3.0
9449,7.0
9450,1.0
9451,2.0
9452,5.0
9453,5.0
9454,5.0
9455,2.0
9456,8.0
9457,2.0
9458,3.0
9459,2.0
9460,4.0
9461,6.0
9462,4.0
9463,5.0
9464,6.0
9465,3.0
9466,1.0
9467,3.0
9468,1.0
9469,6.0
9470,5.0
9471,2.0
9472,10.0
9473,3.0
9474,4.0
9475,0.0
9476,5.0
9477,5.0
9478,2.0
9479,8.0
9480,4.0
9481,3.0
9482,9.0
9483,2.0
9484,2.0
9485,4.0
9486,1.0
9487,5.0
9488,9.0
9489,4.0
9490,4.0
9491,4.0
9492,2.0
9493,3.0
9494,8.0
9495,6.0
9496,6.0
9497,4.0
9498,3.0
9499,4.0
9500,5.0
9501,4.0
9502,7.0
9503,2.0
9504,2.0
9505,3.0
9506,5.0
9507,6.0
9508,0.0
9509,2.0
9510,6.0
9511,4.0
9512,1.0
9513,5.0
9514,6.0
9515,1.0
9516,3.0
9517,0.0
9518,3.0
9519,8.0
9520,6.0
9521,3.0
9522,5.0
9523,2.0
9524,4.0
9525,6.0
9526,3.0
9527,5.0
9528,2.0
9529,0.0
9530,3.0
9531,4.0
9532,8.0
9533,6.0
9534,3.0
9535,1.0
9536,7.0
9537,5.0
9538,5.0
9539,5.0
9540,7.0
9541,3.0
9542,5.0
9543,5.0
9544,4.0
9545,7.0
9546,4.0
9547,4.0
9548,3.0
9549,2.0
9550,13.0
9551,0.0
9552,2.0
9553,4.0
9554,6.0
9555,1.0
9556,5.0
9557,4.0
9558,3.0
9559,3.0
9560,7.0
9561,8.0
9562,4.0
9563,5.0
9564,3.0
9565,2.0
9566,1.0
9567,2.0
9568,5.0
9569,1.0
9570,4.0
9571,6.0
9572,2.0
9573,5.0
9574,3.0
9575,3.0
9576,4.0
9577,5.0
9578,5.0
9579,1.0
9580,4.0
9581,4.0
9582,5.0
9583,1.0
9584,5.0
9585,6.0
9586,4.0
9587,5.0
9588,2.0
9589,3.0
9590,3.0
9591,5.0
9592,6.0
9593,3.0
9594,1.0
9595,4.0
9596,2.0
9597,5.0
9598,5.0
9599,4.0
9600,2.0
9601,5.0
9602,2.0
9603,6.0
9604,9.0
9605,2.0
9606,2.0
9607,4.0
9608,5.0
9609,6.0
9610,4.0
9611,6.0
9612,4.0
9613,3.0
9614,6.0
9615,6.0
9616,4.0
9617,5.0
9618,1.0
9619,5.0
9620,4.0
9621,5.0
9622,5.0
9623,2.0
9624,6.0
9625,7.0
9626,3.0
9627,6.0
9628,2.0
9629,7.0
9630,1.0
9631,7.0
9632,6.0
9633,3.0
9634,5.0
9635,4.0
9636,2.0
9637,2.0
9638,2.0
9639,3.0
9640,7.0
9641,2.0
9642,4.0
9643,3.0
9644,2.0
9645,5.0
9646,5.0
9647,5.0
9648,3.0
9649,1.0
9650,2.0
9651,4.0
9652,3.0
9653,2.0
9654,2.0
9655,1.0
9656,4.0
9657,6.0
9658,3.0
9659,4.0
9660,4.0
9661,1.0
9662,6.0
9663,5.0
9664,4.0
9665,3.0
9666,4.0
9667,3.0
9668,5.0
9669,4.0
9670,4.0
9671,3.0
9672,2.0
9673,8.0
9674,8.0
9675,2.0
9676,2.0
9677,6.0
9678,2.0
9679,3.0
9680,0.0
9681,2.0
9682,4.0
9683,4.0
9684,1.0
9685,6.0
9686,1.0
9687,2.0
9688,2.0
9689,4.0
9690,2.0
9691,8.0
9692,2.0
9693,4.0
9694,3.0
9695,3.0
9696,2.0
9697,5.0
9698,6.0
9699,7.0
9700,3.0
9701,4.0
9702,9.0
9703,2.0
9704,4.0
9705,2.0
9706,2.0
9707,4.0
9708,4.0
9709,5.0
9710,5.0
9711,9.0
9712,4.0
9713,4.0
9714,3.0
9715,3.0
9716,0.0
9717,6.0
9718,3.0
9719,6.0
9720,2.0
9721,3.0
9722,0.0
9723,3.0
9724,2.0
9725,5.0
9726,7.0
9727,3.0
9728,4.0
9729,7.0
9730,1.0
9731,2.0
9732,3.0
9733,5.0
9734,3.0
9735,5.0
9736,6.0
9737,4.0
9738,6.0
9739,4.0
9740,4.0
9741,3.0
9742,3.0
9743,2.0
9744,4.0
9745,1.0
9746,3.0
9747,1.0
9748,4.0
9749,3.0
9750,1.0
9751,4.0
9752,3.0
9753,4.0
9754,1.0
9755,4.0
9756,3.0
9757,2.0
9758,1.0
9759,2.0
9760,3.0
9761,5.0
9762,6.0
9763,3.0
9764,3.0
9765,4.0
9766,2.0
9767,4.0
9768,4.0
9769,1.0
9770,5.0
9771,5.0
9772,3.0
9773,8.0
9774,2.0
9775,4.0
9776,3.0
9777,6.0
9778,5.0
9779,1.0
9780,5.0
9781,4.0
9782,4.0
9783,1.0
9784,4.0
9785,3.0
9786,5.0
9787,4.0
9788,2.0
9789,1.0
9790,2.0
9791,3.0
9792,4.0
9793,2.0
9794,2.0
9795,1.0
9796,4.0
9797,4.0
9798,3.0
9799,5.0
9800,4.0
9801,4.0
9802,4.0
9803,5.0
9804,4.0
9805,2.0
9806,1.0
9807,2.0
9808,5.0
9809,7.0
9810,5.0
9811,5.0
9812,2.0
9813,4.0
9814,3.0
9815,3.0
9816,5.0
9817,3.0
9818,2.0
9819,7.0
9820,6.0
9821,5.0
9822,3.0
9823,4.0
9824,5.0
9825,1.0
9826,7.0
9827,1.0
9828,1.0
9829,2.0
9830,3.0
9831,4.0
9832,9.0
9833,4.0
9834,1.0
9835,3.0
9836,3.0
9837,6.0
9838,0.0
9839,5.0
9840,3.0
9841,5.0
9842,3.0
9843,4.0
9844,3.0
9845,6.0
9846,5.0
9847,2.0
9848,4.0
9849,2.0
9850,3.0
9851,3.0
9852,2.0
9853,1.0
9854,1.0
9855,3.0
9856,6.0
9857,3.0
9858,1.0
9859,8.0
9860,8.0
9861,3.0
9862,5.0
9863,5.0
9864,4.0
9865,10.0
9866,7.0
9867,5.0
9868,8.0
9869,0.0
9870,1.0
9871,3.0
9872,4.0
9873,3.0
9874,3.0
9875,4.0
9876,5.0
9877,2.0
9878,4.0
9879,5.0
9880,3.0
9881,6.0
9882,10.0
9883,3.0
9884,6.0
9885,2.0
9886,2.0
9887,0.0
9888,5.0
9889,8.0
9890,3.0
9891,2.0
9892,5.0
9893,3.0
9894,4.0
9895,2.0
9896,3.0
9897,4.0
9898,1.0
9899,1.0
9900,2.0
9901,4.0
9902,2.0
9903,6.0
9904,5.0
9905,6.0
9906,4.0
9907,2.0
9908,10.0
9909,5.0
9910,3.0
9911,6.0
9912,2.0
9913,4.0
9914,4.0
9915,4.0
9916,2.0
9917,7.0
9918,2.0
9919,4.0
9920,3.0
9921,4.0
9922,6.0
9923,3.0
9924,3.0
9925,6.0
9926,6.0
9927,5.0
9928,5.0
9929,2.0
9930,5.0
9931,3.0
9932,4.0
9933,3.0
9934,2.0
9935,5.0
